SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
CARERATING,EQ,1405.0,1456.7,1390.05,1432.25,1402.0,1385.45,62777,89271559.6,2017-05-31,9491,INE752H01013
CASTEXTECH,EQ,7.25,7.5,7.15,7.25,7.3,7.2,1498100,10927665.0,2017-05-31,872,INE068D01021
CASTROLIND,EQ,425.0,429.9,420.2,424.15,422.85,422.3,1709936,728160533.75,2017-05-31,26165,INE172A01027
CCCL,EQ,4.7,5.1,4.7,4.8,4.75,4.9,88857,432901.2,2017-05-31,80,INE429I01024
CCHHL,EQ,13.35,13.4,12.35,12.6,12.55,13.35,157125,2009515.9,2017-05-31,656,INE652F01027
CCL,EQ,299.6,302.0,294.0,296.4,300.0,295.15,33783,10016189.1,2017-05-31,783,INE421D01022
CEATLTD,EQ,1673.0,1696.45,1673.0,1683.4,1691.0,1672.95,442887,746761017.0,2017-05-31,14054,INE482A01020
CEBBCO,EQ,12.35,12.35,11.9,11.95,11.95,12.2,61684,742578.15,2017-05-31,216,INE209L01016
CELEBRITY,EQ,15.95,16.2,15.6,15.75,15.7,15.65,120368,1912429.55,2017-05-31,213,INE185H01016
CELESTIAL,EQ,22.15,22.95,21.5,22.3,22.35,21.55,68708,1541268.7,2017-05-31,203,INE221I01017
CENTENKA,EQ,381.2,399.7,378.8,396.8,399.0,381.15,41504,16290102.2,2017-05-31,1877,INE485A01015
CENTEXT,EQ,5.4,5.4,4.9,5.15,5.1,5.15,35133,181054.4,2017-05-31,62,INE281A01026
CENTRALBK,EQ,103.7,105.8,102.35,102.95,102.85,102.6,613296,63613625.3,2017-05-31,2428,INE483A01010
CENTUM,EQ,625.0,633.0,590.0,626.35,627.0,619.25,12688,7776740.65,2017-05-31,1127,INE320B01020
CENTURYPLY,EQ,257.1,267.8,255.15,264.4,264.0,258.0,355145,93070173.85,2017-05-31,6838,INE348B01021
CENTURYTEX,EQ,1060.7,1072.0,1049.05,1060.75,1059.5,1060.05,445477,472456265.35,2017-05-31,10004,INE055A01016
CERA,EQ,2932.35,3175.2,2895.05,3098.15,3121.0,2967.5,12370,37906880.45,2017-05-31,2366,INE739E01017
CEREBRAINT,EQ,42.0,42.2,40.5,41.65,41.75,41.15,100346,4167100.2,2017-05-31,480,INE345B01019
CESC,EQ,896.1,921.85,894.05,917.75,917.0,893.55,830674,758702708.25,2017-05-31,25347,INE486A01013
CGCL,EQ,58.0,61.45,58.0,60.0,60.05,56.9,78039,4705334.6,2017-05-31,477,INE180C01026
CGPOWER,EQ,83.35,83.65,81.3,82.75,82.5,82.65,2781171,230034772.85,2017-05-31,15048,INE067A01029
CHAMBLFERT,EQ,117.75,124.5,116.9,122.9,123.0,118.05,1623985,199162706.05,2017-05-31,14731,INE085A01013
CHENNPETRO,EQ,379.0,382.3,373.15,381.0,380.05,377.25,207725,78676231.75,2017-05-31,6261,INE178A01016
CHOLAFIN,EQ,1009.0,1033.75,996.85,1027.85,1030.0,999.35,253204,256585836.55,2017-05-31,11935,INE121A01016
CHROMATIC,EQ,2.25,2.3,2.2,2.2,2.25,2.2,220142,492434.35,2017-05-31,158,INE662C01015
CIGNITITEC,EQ,277.75,277.75,264.0,264.4,264.0,273.75,50745,13505616.45,2017-05-31,739,INE675C01017
CIMMCO,EQ,87.5,93.15,87.5,91.6,91.15,88.75,89572,8265154.0,2017-05-31,625,INE184C01028
CINELINE,EQ,74.0,75.0,74.0,74.4,75.0,74.1,23814,1775116.3,2017-05-31,170,INE704H01022
CINEVISTA,EQ,6.5,6.8,6.5,6.55,6.5,6.75,8207,53728.75,2017-05-31,19,INE039B01026
CIPLA,EQ,514.8,520.1,505.0,516.35,519.4,510.5,1366315,702224797.8,2017-05-31,56012,INE059A01026
CLEDUCATE,EQ,417.05,427.05,417.05,425.0,425.0,424.75,5626,2389594.9,2017-05-31,463,INE201M01011
CLNINDIA,EQ,628.05,637.0,620.15,622.8,622.8,625.65,40801,25662017.55,2017-05-31,2596,INE492A01029
CMICABLES,EQ,208.65,210.0,204.0,207.5,207.05,206.55,38551,7977868.85,2017-05-31,298,INE981B01011
CNOVAPETRO,EQ,23.5,25.0,23.5,23.5,23.5,23.65,3015,72040.5,2017-05-31,20,INE672K01025
COALINDIA,EQ,268.0,268.9,262.0,262.55,263.1,267.7,3555129,938262882.1,2017-05-31,62001,INE522F01014
COFFEEDAY,EQ,248.95,256.95,242.55,246.5,248.5,249.3,421777,104353650.45,2017-05-31,8661,INE335K01011
COLPAL,EQ,1011.95,1019.5,1009.7,1014.55,1017.0,1012.45,106165,107722366.75,2017-05-31,5097,INE259A01022
COMPINFO,EQ,31.0,32.3,31.0,31.15,31.25,31.65,8743,274046.75,2017-05-31,86,INE070C01037
COMPUSOFT,EQ,12.4,12.4,11.65,11.95,11.85,12.05,107957,1291414.15,2017-05-31,269,INE453B01029
CONCOR,EQ,1170.0,1182.8,1156.0,1160.2,1160.0,1166.9,359461,419282564.45,2017-05-31,29452,INE111A01017
CONSOFINVT,EQ,70.0,71.9,69.4,71.0,70.05,67.75,10034,710852.15,2017-05-31,80,INE025A01027
CONTROLPR,EQ,278.0,279.0,274.8,275.1,275.05,275.05,5858,1617017.6,2017-05-31,208,INE663B01015
CORDSCABLE,EQ,88.75,88.75,85.65,86.1,86.0,85.8,29213,2538923.7,2017-05-31,181,INE792I01017
COROMANDEL,EQ,392.7,416.5,388.05,411.5,410.15,390.9,453459,186343750.55,2017-05-31,11372,INE169A01031
CORPBANK,EQ,50.4,50.95,49.5,49.95,49.9,50.05,426566,21357628.55,2017-05-31,2125,INE112A01023
COSMOFILMS,EQ,412.8,416.8,408.45,411.45,413.0,409.6,25220,10394515.05,2017-05-31,1090,INE757A01017
COUNCODOS,EQ,3.2,3.75,3.2,3.4,3.45,3.35,61327,210991.0,2017-05-31,52,INE695B01025
COX&KINGS,EQ,219.0,228.0,218.7,223.25,225.2,217.65,639157,142565538.6,2017-05-31,11696,INE008I01026
CPSEETF,EQ,28.8,28.85,28.5,28.61,28.7,28.74,2860350,82015016.2,2017-05-31,1492,INF457M01133
CREATIVEYE,EQ,4.0,4.05,4.0,4.05,4.05,4.2,700,2805.0,2017-05-31,3,INE230B01021
CREST,EQ,148.0,148.0,140.15,147.95,148.0,147.5,1904,270672.0,2017-05-31,21,INE559D01011
CRISIL,EQ,1855.05,1869.0,1846.0,1859.4,1858.0,1849.8,73080,135913569.95,2017-05-31,4899,INE007A01025
CROMPTON,EQ,220.7,227.8,220.7,223.0,224.0,219.75,1703480,381131297.6,2017-05-31,77599,INE299U01018
CTE,EQ,90.0,90.75,87.75,90.0,90.3,89.0,5273,471826.3,2017-05-31,37,INE627H01017
CUB,EQ,167.0,172.0,167.0,171.15,171.6,167.0,227387,38763099.55,2017-05-31,3000,INE491A01021
CUMMINSIND,EQ,945.0,954.4,931.5,941.4,937.0,931.45,216181,204094943.45,2017-05-31,6739,INE298A01020
CUPID,EQ,288.0,290.8,285.75,289.1,290.0,288.1,14917,4303978.6,2017-05-31,982,INE509F01011
CURATECH,EQ,7.6,7.6,7.6,7.6,7.6,8.0,10000,76000.0,2017-05-31,2,INE117B01012
CYBERTECH,EQ,57.0,57.65,56.5,56.85,56.5,56.25,17782,1015267.6,2017-05-31,133,INE214A01019
CYIENT,EQ,500.1,504.3,475.2,478.0,492.1,501.15,719085,344834531.75,2017-05-31,19293,INE136B01020
DAAWAT,EQ,73.75,74.5,70.3,71.0,70.8,72.75,585331,42448622.6,2017-05-31,3982,INE818H01020
DABUR,EQ,280.25,281.5,276.15,279.95,278.6,278.35,2360285,660897316.0,2017-05-31,57770,INE016A01026
DALMIABHA,EQ,2392.5,2450.65,2392.5,2431.35,2431.0,2419.25,94083,229075339.0,2017-05-31,6193,INE439L01019
DALMIASUG,EQ,139.35,140.9,136.15,136.85,137.2,137.95,58294,8062364.25,2017-05-31,1460,INE495A01022
DAMODARIND,EQ,81.0,84.0,81.0,81.15,81.85,82.3,6600,540555.3,2017-05-31,42,INE497D01014
DATAMATICS,EQ,101.6,107.75,101.2,107.1,106.65,100.7,448002,46987201.8,2017-05-31,5622,INE365B01017
DBCORP,EQ,361.55,380.9,361.2,378.1,378.0,365.45,66474,24740234.75,2017-05-31,5315,INE950I01011
DBL,EQ,446.85,448.15,428.5,441.0,441.6,442.8,262687,115922834.15,2017-05-31,9171,INE917M01012
DBREALTY,EQ,40.85,41.95,40.65,41.0,40.7,40.65,292727,12089491.1,2017-05-31,1345,INE879I01012
DBSTOCKBRO,EQ,9.5,9.5,9.5,9.5,9.5,9.5,1,9.5,2017-05-31,1,INE921B01025
DCBBANK,EQ,190.5,193.2,188.85,191.1,191.05,189.75,1482157,283716582.65,2017-05-31,8863,INE503A01015
DCM,EQ,128.0,130.9,118.9,124.7,126.8,128.8,79713,10055185.8,2017-05-31,1511,INE498A01018
DCMSHRIRAM,EQ,363.05,367.0,360.0,360.75,360.0,365.25,35147,12773642.05,2017-05-31,2010,INE499A01024
DCW,EQ,35.5,36.65,35.25,36.4,36.3,35.6,577832,20921679.15,2017-05-31,1711,INE500A01029
DECCANCE,EQ,1090.1,1134.95,1090.1,1097.2,1100.0,1112.3,5980,6641359.55,2017-05-31,710,INE583C01013
DEEPAKFERT,EQ,252.4,255.5,251.55,253.0,254.0,251.0,73552,18651092.45,2017-05-31,2278,INE501A01019
DEEPAKNTR,EQ,139.9,143.1,139.55,141.25,140.6,140.15,53262,7559211.05,2017-05-31,690,INE288B01029
DEEPIND,EQ,314.9,320.0,312.65,317.6,319.0,312.5,37956,12016378.8,2017-05-31,1364,INE677H01012
DELTACORP,EQ,152.9,158.5,152.2,155.7,155.8,150.7,3426849,534407411.75,2017-05-31,22995,INE124G01033
DELTAMAGNT,EQ,36.0,36.0,36.0,36.0,36.0,35.75,25,900.0,2017-05-31,1,INE393A01011
DEN,EQ,87.0,88.35,84.75,85.45,85.3,87.7,138501,12077223.5,2017-05-31,1207,INE947J01015
DENABANK,EQ,34.25,35.0,34.0,34.15,34.3,34.35,866953,29806436.65,2017-05-31,2872,INE077A01010
DENORA,EQ,238.75,251.5,236.4,250.2,251.0,240.2,3208,790160.65,2017-05-31,254,INE244A01016
DFMFOODS,EQ,1249.0,1250.0,1195.0,1212.5,1206.1,1215.4,1958,2381285.3,2017-05-31,226,INE456C01012
DHAMPURSUG,EQ,182.95,184.15,176.3,177.5,177.9,183.05,964188,175095167.5,2017-05-31,4573,INE041A01016
DHANBANK,EQ,36.6,36.95,36.3,36.65,36.9,36.45,520571,19043862.55,2017-05-31,1836,INE680A01011
DHANUKA,EQ,832.8,879.95,830.0,874.3,858.3,843.6,42813,37060524.95,2017-05-31,3443,INE435G01025
DHARSUGAR,EQ,27.35,27.85,25.8,26.7,26.75,27.6,90864,2413591.0,2017-05-31,339,INE988C01014
DHFL,EQ,414.45,421.45,412.55,416.65,418.0,412.15,2502720,1045783694.95,2017-05-31,55464,INE202B01012
DHUNINV,EQ,251.0,266.0,251.0,263.3,261.0,257.8,4613,1202854.15,2017-05-31,98,INE320L01011
DIAPOWER,EQ,30.8,30.8,29.6,29.95,30.2,29.95,36439,1099194.3,2017-05-31,201,INE989C01012
DICIND,EQ,447.05,453.75,442.0,451.3,450.1,453.2,1778,797924.0,2017-05-31,388,INE303A01010
DIGJAMLTD,EQ,13.15,13.45,12.9,13.1,13.15,13.0,148840,1963043.35,2017-05-31,501,INE731U01010
DISHTV,EQ,85.0,86.2,84.05,84.55,84.6,85.1,6457263,548351611.6,2017-05-31,49720,INE836F01026
DIVISLAB,EQ,588.9,591.85,575.05,582.15,586.15,588.0,9021300,5250382294.05,2017-05-31,131811,INE361B01024
DLF,EQ,178.9,183.65,176.75,179.55,179.5,180.0,10473340,1890590432.85,2017-05-31,56659,INE271C01023
DLINKINDIA,EQ,102.5,102.95,100.75,101.65,101.6,100.9,89314,9073611.1,2017-05-31,1673,INE250K01012
DMART,EQ,731.8,750.8,726.4,745.15,749.0,727.85,883930,657053745.5,2017-05-31,20355,INE192R01011
DOLLAR,EQ,1873.0,1893.75,1785.15,1893.75,1893.75,1803.6,50727,94630378.0,2017-05-31,2098,INE325C01027
DOLPHINOFF,EQ,91.75,93.45,90.7,91.2,90.8,91.65,48338,4431638.65,2017-05-31,961,INE920A01011
DONEAR,EQ,68.0,69.9,67.0,68.65,68.45,68.0,26962,1842624.25,2017-05-31,307,INE668D01028
DPL,EQ,78.0,81.85,77.55,80.4,80.1,78.7,34267,2740794.6,2017-05-31,473,INE477B01010
DPSCLTD,EQ,40.0,40.45,39.55,39.95,39.85,39.8,58753,2352116.05,2017-05-31,160,INE360C01024
DQE,EQ,18.1,19.3,18.05,18.45,18.4,18.75,12140,228936.85,2017-05-31,58,INE656K01010
DREDGECORP,EQ,572.0,585.0,570.1,579.65,581.8,567.95,45417,26311259.25,2017-05-31,1659,INE506A01018
DRREDDY,EQ,2490.0,2544.0,2464.0,2523.85,2510.0,2481.35,786086,1982434960.25,2017-05-31,82413,INE089A01023
DSSL,EQ,25.0,26.0,25.0,26.0,26.0,24.9,5857,151182.0,2017-05-31,31,INE417B01040
DTIL,EQ,294.05,295.95,287.55,291.5,288.05,294.3,3116,909742.6,2017-05-31,50,INE341R01014
DUCON,EQ,38.25,39.05,37.05,37.4,37.5,38.05,53425,2034364.65,2017-05-31,615,INE741L01018
DWARKESH,EQ,426.05,434.0,423.05,429.0,431.05,423.2,67383,28832729.35,2017-05-31,1563,INE366A01033
DYNAMATECH,EQ,2600.05,2664.95,2562.0,2605.75,2595.0,2596.05,1695,4436358.7,2017-05-31,382,INE221B01012
EASTSILK,EQ,2.2,2.3,2.2,2.25,2.25,2.25,17080,38770.05,2017-05-31,19,INE962C01027
EASUNREYRL,EQ,29.5,29.5,28.0,28.9,28.7,28.1,9877,284312.55,2017-05-31,45,INE268C01029
ECEIND,EQ,233.0,242.05,233.0,238.1,239.05,239.4,1301,312483.25,2017-05-31,30,INE588B01014
ECLERX,EQ,1328.0,1330.75,1295.05,1304.55,1304.0,1327.65,20948,27577464.15,2017-05-31,2602,INE738I01010
EDELWEISS,EQ,177.6,177.6,172.05,173.15,172.75,176.75,1122542,195740571.8,2017-05-31,44386,INE532F01054
EDL,EQ,43.8,45.0,43.15,43.7,43.8,43.15,65137,2880114.1,2017-05-31,485,INE180G01019
EDUCOMP,EQ,8.55,8.55,7.8,8.1,8.15,8.55,526591,4272805.65,2017-05-31,1394,INE216H01027
EICHERMOT,EQ,28400.0,28549.0,28227.65,28435.0,28499.85,28323.4,42875,1217330133.5,2017-05-31,23609,INE066A01013
EIDPARRY,EQ,318.4,337.0,316.15,334.75,335.55,316.45,424695,140919527.15,2017-05-31,5639,INE126A01031
EIHAHOTELS,EQ,384.95,385.05,366.05,374.75,375.0,383.35,1457,547793.55,2017-05-31,90,INE276C01014
EIHOTEL,EQ,136.0,137.9,133.5,136.15,136.0,137.9,201086,27280918.05,2017-05-31,5363,INE230A01023
EIMCOELECO,EQ,610.0,633.0,600.0,622.05,621.0,603.8,5752,3556809.15,2017-05-31,279,INE158B01016
EKC,EQ,36.5,38.0,34.1,35.2,34.9,35.45,2053096,74512010.85,2017-05-31,8272,INE184H01027
ELAND,EQ,21.4,22.5,20.95,21.2,21.4,21.95,33258,709275.45,2017-05-31,234,INE311H01018
ELECON,EQ,63.55,64.9,63.1,64.0,64.0,63.35,245850,15728627.7,2017-05-31,1514,INE205B01023
ELECTCAST,EQ,34.3,34.7,34.3,34.5,34.5,34.35,115816,3998043.7,2017-05-31,406,INE086A01029
ELECTHERM,EQ,230.05,253.1,225.3,230.45,232.25,243.1,65420,15406999.0,2017-05-31,2438,INE822G01016
ELGIEQUIP,EQ,209.9,214.7,207.05,213.6,213.55,207.4,32044,6762964.25,2017-05-31,673,INE285A01027
ELGIRUBCO,EQ,45.65,46.45,45.65,46.0,45.75,45.65,8898,409227.65,2017-05-31,94,INE819L01012
EMAMIINFRA,EQ,93.55,97.8,93.15,94.4,94.15,94.25,97723,9370335.2,2017-05-31,657,INE778K01012
EMAMILTD,EQ,1083.15,1094.0,1077.0,1088.95,1089.45,1081.55,244321,265460691.85,2017-05-31,19385,INE548C01032
EMCO,EQ,24.0,24.7,23.8,24.1,24.0,24.15,140114,3397515.1,2017-05-31,716,INE078A01026
EMKAY,EQ,88.5,91.05,86.0,87.5,86.0,89.0,20945,1871321.8,2017-05-31,307,INE296H01011
EMMBI,EQ,205.95,205.95,198.5,200.55,202.0,204.6,63051,12765512.4,2017-05-31,1732,INE753K01015
ENDURANCE,EQ,815.0,854.7,803.65,841.4,815.9,814.5,340907,284759914.25,2017-05-31,16602,INE913H01037
ENERGYDEV,EQ,23.6,25.2,23.5,25.05,25.2,24.5,129293,3194684.55,2017-05-31,809,INE306C01019
ENGINERSIN,EQ,156.2,161.65,156.05,158.1,158.5,156.2,3396881,541185968.4,2017-05-31,20425,INE510A01028
ENIL,EQ,813.0,813.0,785.0,801.35,805.0,797.9,2335,1877634.15,2017-05-31,219,INE265F01028
EON,EQ,72.85,72.85,68.2,70.0,70.0,70.6,5607,393145.6,2017-05-31,68,INE076H01025
EQ30,EQ,233.0,233.0,233.0,233.0,233.0,232.98,39,9087.0,2017-05-31,1,INF754K01EM9
EQUITAS,EQ,154.5,158.6,153.85,156.5,156.4,153.85,1272919,199190713.9,2017-05-31,12052,INE988K01017
EROSMEDIA,EQ,217.0,224.8,214.7,221.0,220.4,216.4,998537,219800750.9,2017-05-31,11377,INE416L01017
ESABINDIA,EQ,551.0,585.8,551.0,561.15,557.0,552.65,2103,1189872.8,2017-05-31,133,INE284A01012
ESCORTS,EQ,670.95,696.75,663.6,692.95,695.0,668.95,2439108,1669412880.15,2017-05-31,46995,INE042A01014
ESL,EQ,4.55,4.6,4.4,4.55,4.6,4.5,627526,2824115.3,2017-05-31,300,INE481K01013
ESSARSHPNG,EQ,29.3,29.9,29.2,29.3,29.25,29.5,38495,1133435.95,2017-05-31,274,INE122M01019
ESSDEE,EQ,42.25,42.65,40.15,41.0,41.1,42.25,49547,2016990.5,2017-05-31,241,INE825H01017
ESSELPACK,EQ,257.55,263.4,253.05,255.15,255.85,257.2,76937,19672376.8,2017-05-31,2274,INE255A01020
ESTER,EQ,38.05,38.25,37.55,37.8,37.6,37.7,51196,1946332.9,2017-05-31,286,INE778B01029
EUROMULTI,EQ,2.75,2.9,2.75,2.85,2.9,2.8,4080,11495.0,2017-05-31,8,INE063J01011
EUROTEXIND,EQ,44.0,44.0,42.0,42.15,42.1,43.35,1775,75122.3,2017-05-31,23,INE022C01012
EVEREADY,EQ,323.0,326.8,317.3,319.4,321.35,320.25,202804,65081034.95,2017-05-31,6491,INE128A01029
EVERESTIND,EQ,288.8,288.8,281.5,284.2,285.4,284.05,29938,8551287.6,2017-05-31,607,INE295A01018
EXCEL,EQ,36.6,38.5,36.05,36.4,36.5,36.5,56057,2078388.95,2017-05-31,244,INE688J01015
EXCELCROP,EQ,1708.1,1720.9,1701.0,1717.6,1715.0,1717.15,955,1635444.4,2017-05-31,59,INE223G01017
EXCELINDUS,EQ,372.5,372.5,365.1,368.15,368.0,368.95,2062,761149.7,2017-05-31,137,INE369A01029
EXIDEIND,EQ,228.2,234.15,228.2,230.25,231.2,227.35,1504782,348130529.85,2017-05-31,12586,INE302A01020
FAGBEARING,EQ,4562.0,4599.8,4455.2,4503.9,4515.0,4562.75,1556,7046748.0,2017-05-31,575,INE513A01014
FAIRCHEM,EQ,485.7,491.65,479.0,485.45,490.0,487.6,3059,1477639.15,2017-05-31,153,INE959A01019
FCL,EQ,33.6,33.6,32.55,33.35,33.55,33.2,40982,1360998.3,2017-05-31,237,INE045J01026
FCONSUMER,EQ,29.9,30.7,29.9,30.5,30.55,29.9,942120,28547944.6,2017-05-31,1860,INE220J01025
FCSSOFT,EQ,0.25,0.25,0.2,0.2,0.2,0.25,600060,134669.75,2017-05-31,55,INE512B01022
FDC,EQ,179.05,186.1,179.05,183.5,182.2,179.3,52658,9716076.6,2017-05-31,1292,INE258B01022
FEDDERLOYD,EQ,74.0,74.6,72.5,72.95,73.3,74.8,74847,5513600.45,2017-05-31,871,INE249C01011
FEDERALBNK,EQ,110.75,112.0,110.05,111.45,111.7,110.35,7377724,820591603.9,2017-05-31,32263,INE171A01029
FEL,EQ,28.0,28.5,27.7,27.9,27.95,27.75,174087,4881150.9,2017-05-31,695,INE623B01027
FELDVR,EQ,25.95,26.45,25.7,25.9,25.7,26.1,10046,261209.4,2017-05-31,101,IN9623B01058
FIEMIND,EQ,860.0,871.15,842.45,850.0,847.0,894.35,56537,48155997.65,2017-05-31,2434,INE737H01014
FILATEX,EQ,135.8,137.9,135.05,136.75,136.0,135.0,79655,10904162.25,2017-05-31,351,INE816B01019
FINCABLES,EQ,506.0,527.3,496.55,510.55,500.2,515.7,145192,74559097.35,2017-05-31,4559,INE235A01022
FINPIPE,EQ,595.6,614.4,595.6,609.0,611.5,598.8,76500,46506910.65,2017-05-31,5141,INE183A01016
FIRSTWIN,EQ,2.85,2.85,2.85,2.85,2.85,2.85,1,2.85,2017-05-31,1,INE315J01015
FLEXITUFF,EQ,129.05,136.75,128.0,128.35,129.0,129.65,4411,568323.65,2017-05-31,526,INE060J01017
FLFL,EQ,287.2,327.0,285.95,322.25,325.0,288.7,767821,242729840.5,2017-05-31,21548,INE452O01016
FMGOETZE,EQ,587.0,594.9,578.95,589.5,592.0,588.85,10130,5941317.4,2017-05-31,569,INE529A01010
FMNL,EQ,72.0,74.25,68.25,69.45,71.5,71.85,17067,1209286.6,2017-05-31,240,INE360L01017
FORTIS,EQ,198.85,200.8,194.6,195.15,195.55,198.15,1517166,297893928.15,2017-05-31,9887,INE061F01013
FOSECOIND,EQ,1418.95,1418.95,1377.0,1389.5,1409.0,1385.25,630,879395.2,2017-05-31,163,INE519A01011
FRETAIL,EQ,312.6,331.5,308.7,329.3,330.0,311.35,425577,138250998.05,2017-05-31,9293,INE752P01024
FSL,EQ,32.95,33.9,32.7,33.65,33.65,32.7,1363350,45788198.85,2017-05-31,7679,INE684F01012
GABRIEL,EQ,128.65,131.5,127.5,130.65,130.4,128.65,275762,35908622.35,2017-05-31,2560,INE524A01029
GAEL,EQ,134.0,135.0,131.8,133.55,133.5,133.6,32510,4353902.8,2017-05-31,1123,INE036B01022
GAIL,EQ,406.4,417.8,406.4,414.0,413.0,405.45,7712717,3185518283.25,2017-05-31,96928,INE129A01019
GAL,EQ,6.8,6.8,6.3,6.6,6.55,6.75,68126,448317.65,2017-05-31,125,INE482J01021
GALLANTT,EQ,40.1,41.45,40.0,40.0,40.0,40.45,13325,534655.35,2017-05-31,86,INE297H01019
GALLISPAT,EQ,223.0,230.0,219.45,226.1,225.0,222.85,30695,6881991.35,2017-05-31,204,INE528K01011
GAMMNINFRA,EQ,3.7,3.75,3.4,3.45,3.5,3.7,2395620,8450590.25,2017-05-31,1245,INE181G01025
GAMMONIND,EQ,9.3,9.4,9.05,9.2,9.25,9.4,357687,3303085.2,2017-05-31,1097,INE259B01020
GANDHITUBE,EQ,329.5,334.8,325.4,328.45,331.8,327.0,4994,1643306.65,2017-05-31,90,INE524B01027
GANECOS,EQ,305.8,310.85,305.0,309.9,310.0,305.65,8431,2603922.55,2017-05-31,237,INE845D01014
GANESHHOUC,EQ,114.0,115.15,112.0,112.55,112.95,112.25,101366,11500474.05,2017-05-31,1109,INE460C01014
GARDENSILK,EQ,30.0,30.6,29.5,29.9,29.5,29.55,11220,337897.15,2017-05-31,196,INE526A01016
GARWALLROP,EQ,792.05,814.0,786.65,793.9,794.95,803.05,5610,4482583.35,2017-05-31,706,INE276A01018
GATI,EQ,123.5,127.25,123.0,124.4,124.05,123.5,517936,64992283.75,2017-05-31,6045,INE152B01027
GAYAPROJ,EQ,152.0,157.6,146.3,148.45,147.65,152.55,145006,21843386.85,2017-05-31,3219,INE336H01023
GDL,EQ,239.85,252.95,239.3,248.0,249.0,239.8,275633,67589027.45,2017-05-31,8403,INE852F01015
GEECEE,EQ,125.0,126.5,123.5,125.65,125.6,125.85,6931,869053.95,2017-05-31,101,INE916G01016
GENESYS,EQ,167.85,169.05,161.8,164.05,166.9,162.6,74579,12280167.75,2017-05-31,375,INE727B01026
GENUSPAPER,EQ,5.5,5.5,5.2,5.2,5.2,5.4,147005,782192.75,2017-05-31,156,INE949P01018
GENUSPOWER,EQ,41.95,41.95,40.2,40.55,40.45,41.5,49717,2041618.25,2017-05-31,342,INE955D01029
GEOJITFSL,EQ,75.5,77.8,74.1,77.0,77.0,75.2,245855,18810278.95,2017-05-31,1702,INE007B01023
GEPIL,EQ,642.0,642.0,618.5,624.75,620.4,641.35,11819,7448000.85,2017-05-31,916,INE878A01011
GESHIP,EQ,390.0,402.0,390.0,392.9,392.2,391.7,107477,42263009.65,2017-05-31,4052,INE017A01032
GET&D,EQ,345.45,364.5,341.7,358.55,363.0,345.95,80261,28509853.35,2017-05-31,3530,INE200A01026
GHCL,EQ,244.9,245.75,242.7,243.75,245.0,244.15,126233,30756819.2,2017-05-31,1390,INE539A01019
GICHSGFIN,EQ,527.8,546.0,521.45,540.25,541.0,524.4,350023,188093961.45,2017-05-31,7620,INE289B01019
GILLANDERS,EQ,66.0,69.25,65.5,67.5,67.5,66.6,1707,116322.7,2017-05-31,53,INE047B01011
GILLETTE,EQ,4770.25,4865.0,4724.05,4791.55,4800.0,4770.3,13784,65853847.3,2017-05-31,2370,INE322A01010
GINNIFILA,EQ,39.7,40.15,39.1,39.35,39.1,38.9,102202,4045952.3,2017-05-31,572,INE424C01010
GIPCL,EQ,105.95,106.0,104.8,105.0,105.15,105.15,114587,12052011.85,2017-05-31,3306,INE162A01010
GISOLUTION,EQ,3.65,3.65,3.65,3.65,3.65,3.65,1,3.65,2017-05-31,1,INE065J01016
GITANJALI,EQ,66.2,66.95,64.6,64.9,64.95,67.45,494918,32408143.0,2017-05-31,4201,INE346H01014
GKWLIMITED,EQ,408.55,409.0,408.5,409.0,409.0,405.5,263,107469.05,2017-05-31,10,INE528A01020
GLAXO,EQ,2391.4,2464.2,2371.65,2430.2,2432.0,2390.1,12013,29015492.9,2017-05-31,3065,INE159A01016
GLENMARK,EQ,635.0,643.15,629.25,636.65,638.25,623.8,1766188,1124606004.1,2017-05-31,49766,INE935A01035
GLOBALVECT,EQ,130.9,132.75,127.6,128.65,129.4,129.8,75854,9865031.55,2017-05-31,1234,INE792H01019
GLOBOFFS,EQ,40.25,40.25,37.15,37.15,37.15,39.1,71219,2658260.95,2017-05-31,364,INE446C01013
GLOBUSSPR,EQ,64.8,66.25,63.95,64.55,64.35,63.8,99566,6477577.8,2017-05-31,1026,INE615I01010
GMBREW,EQ,418.0,428.05,414.0,415.4,416.95,411.65,31105,13106164.0,2017-05-31,1098,INE075D01018
GMDCLTD,EQ,131.95,134.15,130.7,132.35,131.1,131.3,346595,46001451.9,2017-05-31,4501,INE131A01031
GMRINFRA,EQ,15.0,15.3,14.75,15.05,15.1,15.0,20483733,307813512.55,2017-05-31,8847,INE776C01039
GNA,EQ,211.2,213.3,210.0,211.55,211.2,213.2,10210,2155948.05,2017-05-31,343,INE934S01014
GNFC,EQ,282.9,296.9,282.45,293.55,293.5,280.75,1041604,304426183.3,2017-05-31,17399,INE113A01013
GOACARBON,EQ,136.45,160.0,136.45,154.3,154.6,137.1,1479197,228283895.7,2017-05-31,22842,INE426D01013
GOCLCORP,EQ,440.0,445.0,432.65,442.1,445.0,439.6,5582,2454067.55,2017-05-31,244,INE077F01035
GODFRYPHLP,EQ,1224.0,1243.9,1217.05,1228.7,1233.0,1212.05,133436,163965988.05,2017-05-31,5442,INE260B01028
